Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1400 , 2200 , 2900 , 4400 , 5100 , 6300 , 8300 , 8200 , 9400 , 10300 , 11500 , 15400 , 15800 , 16600 , 20200 , 27800 , 20400 , 23500 , 24200 , 25800 , 27000 , 27700 , 29700 , 29600 , 35200 , 34000 , 35800 , 37200 , 38600 , 39300 , 47700 , 44500 , 47100 , 45900 , 48900 , 50200 , 51200 , 58000 , 57700 , 59900 , 54600 , 59600 , 61900 , 70300 , 63400 , 65600 , 73100 , 70500 , 73600 , 70600 , 80900 , 78900 , 76300 , 91400 , 84400 , 81900 , 90600 , 89400 , 85600 , 93800 , 93300 , 95100 , 114200 , 101800 , 103300 , 104200 , 104900 , 104200 , 108100 , 113800 , 111900 , 113700 , 117200 , 124800 , 121600 , 156300 , 133600 , 130000 , 132400 , 129000 , 133300 , 127800 , 139500 , 136000 , 138100 , 139200 , 141400 , 145100 , 157400 , 151900 , 154300 , 156400 , 149000 , 181500 , 171600 , 155100 , 161000 , 159200 , 161600 , 
400 , 1100 , 2100 , 3500 , 4000 , 4700 , 6800 , 8300 , 8900 , 10000 , 10700 , 11700 , 16600 , 14900 , 16300 , 19800 , 19600 , 19500 , 20800 , 25500 , 23600 , 25900 , 29700 , 28700 , 28600 , 36100 , 34100 , 35500 , 37600 , 39500 , 40300 , 49200 , 44200 , 45300 , 46500 , 47300 , 48700 , 53200 , 59100 , 56100 , 55900 , 57600 , 58500 , 62100 , 69400 , 65000 , 64900 , 72900 , 72500 , 76500 , 71500 , 81300 , 80700 , 81400 , 79200 , 81300 , 82300 , 88200 , 87900 , 92000 , 95100 , 92400 , 92200 , 109000 , 105800 , 104700 , 103300 , 100600 , 107400 , 103800 , 117000 , 112300 , 113500 , 116800 , 113300 , 120300 , 148400 , 132500 , 130200 , 135200 , 127600 , 130300 , 129800 , 131400 , 136300 , 147300 , 143900 , 144800 , 138500 , 158800 , 152200 , 151600 , 156100 , 153400 , 150300 , 168500 , 160600 , 159400 , 162800 , 166700 , 
600 , 1200 , 2000 , 3000 , 3900 , 5000 , 6200 , 7600 , 8900 , 9700 , 10200 , 12600 , 15600 , 15000 , 15800 , 19000 , 18800 , 20500 , 22900 , 24400 , 26400 , 24500 , 26900 , 29600 , 31000 , 34500 , 33000 , 34500 , 37800 , 37200 , 40300 , 47600 , 44200 , 45200 , 46500 , 48100 , 49000 , 51200 , 56700 , 59000 , 55000 , 59600 , 58700 , 58800 , 66300 , 64200 , 65900 , 71500 , 70200 , 73500 , 70100 , 87500 , 76500 , 77100 , 80100 , 83100 , 86100 , 90600 , 88800 , 89200 , 94300 , 91400 , 93500 , 111300 , 103400 , 107400 , 103900 , 105500 , 106000 , 107000 , 115900 , 114200 , 118500 , 112800 , 114400 , 120800 , 135100 , 133700 , 133700 , 133900 , 131200 , 128900 , 135800 , 132000 , 134700 , 132000 , 136300 , 147000 , 141400 , 158100 , 146400 , 151300 , 156600 , 154100 , 158300 , 169400 , 162100 , 156800 , 161500 , 170400 , 
600 , 1300 , 1900 , 3300 , 4200 , 5200 , 6600 , 7500 , 8200 , 9800 , 10100 , 11500 , 15100 , 14200 , 16100 , 19600 , 20100 , 20000 , 22300 , 22900 , 26000 , 25600 , 27100 , 31300 , 30700 , 36100 , 34600 , 35700 , 39100 , 37900 , 39600 , 46200 , 45100 , 46000 , 45500 , 50600 , 50600 , 49100 , 58800 , 54600 , 57500 , 57600 , 57200 , 60300 , 68300 , 69200 , 68100 , 81400 , 67500 , 70900 , 69400 , 85000 , 81900 , 80000 , 83000 , 83100 , 83000 , 90100 , 89100 , 91400 , 91000 , 94200 , 92000 , 109600 , 101500 , 102900 , 104000 , 106500 , 108400 , 114500 , 112600 , 111700 , 112100 , 114300 , 118200 , 120000 , 140600 , 130800 , 127200 , 136900 , 126100 , 129700 , 124000 , 135500 , 133700 , 138900 , 137600 , 142500 , 145400 , 158000 , 150200 , 150600 , 161100 , 149500 , 154800 , 168800 , 157400 , 160200 , 167700 , 162900 , 
1100 , 1500 , 2100 , 3400 , 4300 , 5000 , 6500 , 8000 , 8700 , 10300 , 10800 , 12200 , 14900 , 14500 , 16100 , 19200 , 19500 , 21200 , 21300 , 24900 , 25300 , 26000 , 28000 , 30200 , 30400 , 33400 , 34800 , 35700 , 37800 , 38500 , 40200 , 49100 , 54600 , 44900 , 46600 , 52400 , 55700 , 50900 , 57000 , 55300 , 56500 , 57800 , 59700 , 62500 , 70100 , 66700 , 66000 , 72500 , 82200 , 71200 , 70000 , 85700 , 77300 , 80200 , 78800 , 82700 , 83200 , 90600 , 87500 , 89100 , 92200 , 91800 , 93000 , 115700 , 104400 , 101700 , 102800 , 106500 , 106700 , 106500 , 120500 , 112800 , 117600 , 123400 , 112500 , 116500 , 137600 , 131300 , 126600 , 134200 , 125700 , 132300 , 127500 , 132700 , 130800 , 140700 , 135700 , 143500 , 142900 , 159200 , 154700 , 148600 , 154400 , 153900 , 150800 , 213000 , 156900 , 158800 , 163600 , 161700 , 
600 , 1300 , 2400 , 3100 , 4900 , 5200 , 7500 , 8200 , 8300 , 9800 , 11200 , 11800 , 14800 , 15500 , 15800 , 20200 , 20900 , 21800 , 21700 , 23800 , 24700 , 26000 , 28500 , 27600 , 30400 , 35000 , 34000 , 35000 , 39400 , 36400 , 39000 , 48100 , 45600 , 44100 , 48400 , 46100 , 49900 , 49100 , 56700 , 57200 , 56100 , 60300 , 57700 , 60500 , 66600 , 70000 , 68000 , 71100 , 70700 , 69500 , 73100 , 82100 , 83700 , 81300 , 79600 , 86500 , 85500 , 90300 , 86800 , 88400 , 93800 , 94800 , 92700 , 121400 , 104600 , 102400 , 102300 , 111200 , 106500 , 105700 , 109800 , 112400 , 115000 , 112300 , 116400 , 123300 , 139200 , 130600 , 125900 , 130300 , 127900 , 129100 , 128000 , 165200 , 133500 , 132100 , 135600 , 141100 , 144000 , 156600 , 150200 , 153300 , 153700 , 153900 , 150100 , 167500 , 168900 , 157900 , 162500 , 166600 , 
600 , 1400 , 2000 , 2600 , 4600 , 5200 , 6500 , 8400 , 8400 , 9700 , 11000 , 12900 , 15200 , 15100 , 16200 , 19700 , 19100 , 19800 , 21600 , 23900 , 26100 , 25900 , 28400 , 30200 , 30500 , 35100 , 33600 , 36900 , 41000 , 38800 , 39500 , 44700 , 44900 , 46000 , 46400 , 49600 , 50200 , 51700 , 55700 , 58800 , 57000 , 58000 , 60100 , 65100 , 68400 , 67200 , 65500 , 72700 , 69600 , 71400 , 71200 , 80400 , 77900 , 81200 , 80500 , 83800 , 83100 , 87300 , 88100 , 88400 , 93200 , 94200 , 97900 , 118700 , 102300 , 103000 , 109400 , 103600 , 104800 , 104000 , 112400 , 113200 , 109900 , 115600 , 114300 , 120100 , 146600 , 131000 , 127700 , 137800 , 141300 , 136100 , 142300 , 134600 , 136400 , 131200 , 140300 , 140700 , 141000 , 153100 , 151400 , 150700 , 157700 , 175300 , 148600 , 177500 , 161200 , 159600 , 159400 , 170700 , 
800 , 1200 , 2100 , 3300 , 4000 , 5100 , 6500 , 8100 , 8500 , 9600 , 10200 , 12300 , 14700 , 15800 , 16700 , 19600 , 20000 , 20900 , 21300 , 24900 , 25900 , 25400 , 27400 , 29300 , 30800 , 35200 , 33300 , 36300 , 38300 , 39300 , 39000 , 54300 , 43900 , 46400 , 44900 , 47900 , 50500 , 50600 , 60400 , 56400 , 56700 , 56500 , 59700 , 65300 , 66100 , 66000 , 65300 , 71300 , 70400 , 71300 , 72800 , 82400 , 78100 , 80100 , 81000 , 83800 , 82500 , 88700 , 90400 , 85700 , 101500 , 92500 , 92600 , 111900 , 103700 , 101900 , 105800 , 107100 , 106400 , 106000 , 113300 , 114800 , 112700 , 114600 , 114100 , 117300 , 139400 , 132800 , 139400 , 132100 , 133100 , 131400 , 132900 , 134700 , 131400 , 134700 , 138900 , 146200 , 140100 , 160300 , 154600 , 160100 , 155600 , 153600 , 153400 , 168000 , 160100 , 157800 , 158400 , 166900 , 
600 , 1200 , 2200 , 3100 , 3900 , 4800 , 6600 , 7600 , 8000 , 10200 , 10600 , 12400 , 14100 , 14600 , 15800 , 20300 , 19500 , 20400 , 21000 , 23700 , 24900 , 24900 , 28800 , 30500 , 29800 , 34900 , 35500 , 35200 , 38900 , 37900 , 38100 , 46700 , 44100 , 47000 , 45200 , 47500 , 51300 , 50300 , 59100 , 57400 , 55300 , 59300 , 59600 , 62700 , 68700 , 65100 , 67000 , 74300 , 67000 , 71700 , 78700 , 82100 , 81100 , 79500 , 80500 , 86900 , 82900 , 87900 , 86600 , 86000 , 94100 , 89100 , 92300 , 112200 , 109300 , 102900 , 103000 , 106600 , 103700 , 105900 , 111200 , 121700 , 112400 , 117800 , 114900 , 117900 , 141500 , 134000 , 129400 , 133400 , 128300 , 136700 , 130300 , 133700 , 134700 , 135600 , 145800 , 143000 , 144100 , 160300 , 149900 , 149800 , 152200 , 147000 , 154100 , 169900 , 158000 , 160000 , 159000 , 169500 , 
700 , 1500 , 2200 , 3100 , 4200 , 4400 , 6600 , 8100 , 8100 , 9400 , 11000 , 12000 , 14900 , 15300 , 17100 , 19300 , 20500 , 20700 , 20900 , 24200 , 24700 , 25800 , 27300 , 30000 , 31100 , 34700 , 33900 , 34700 , 38700 , 38500 , 40300 , 47200 , 45500 , 46300 , 46600 , 49000 , 50300 , 51500 , 54600 , 58000 , 57000 , 64900 , 71700 , 77200 , 80000 , 63400 , 68100 , 70000 , 82900 , 68200 , 69800 , 81400 , 78400 , 78500 , 81000 , 85900 , 83600 , 86300 , 86800 , 87200 , 96100 , 90800 , 90700 , 109000 , 104900 , 102700 , 101200 , 105400 , 108000 , 111700 , 120900 , 111100 , 110200 , 117200 , 112400 , 116300 , 135100 , 128200 , 128800 , 131600 , 129700 , 142500 , 133300 , 137600 , 136900 , 144000 , 141100 , 143000 , 141400 , 152100 , 151700 , 152800 , 156300 , 151900 , 149100 , 173300 , 155200 , 160200 , 166200 , 160800 , 
800 , 1300 , 2200 , 3200 , 3600 , 4900 , 6500 , 8200 , 8600 , 10900 , 11500 , 14300 , 15000 , 14800 , 15700 , 18300 , 19000 , 20900 , 21500 , 23900 , 25300 , 26000 , 28700 , 30300 , 30800 , 34800 , 34200 , 35100 , 38500 , 38100 , 39000 , 47700 , 46700 , 45900 , 48100 , 47700 , 49300 , 51000 , 58500 , 56800 , 65800 , 58300 , 57600 , 60200 , 65200 , 65400 , 67800 , 70800 , 70200 , 69400 , 75700 , 82600 , 80900 , 80500 , 80800 , 84900 , 84200 , 91400 , 89300 , 90100 , 89500 , 91400 , 92300 , 114100 , 111100 , 98700 , 105700 , 107700 , 107900 , 109200 , 114300 , 112800 , 115300 , 115900 , 115000 , 115800 , 142400 , 128400 , 130800 , 135800 , 127600 , 132900 , 132500 , 137400 , 135500 , 137900 , 139800 , 141500 , 140700 , 160100 , 154400 , 150800 , 153300 , 151700 , 162700 , 166300 , 154000 , 158600 , 161100 , 160600 , 
600 , 1300 , 1900 , 3300 , 4700 , 4800 , 6200 , 7000 , 8000 , 11300 , 10600 , 11800 , 13700 , 16300 , 16200 , 18700 , 18800 , 19700 , 21100 , 23800 , 24400 , 26300 , 28400 , 28300 , 29000 , 34800 , 36100 , 35000 , 40000 , 38100 , 39500 , 47900 , 51400 , 45300 , 44500 , 49300 , 50200 , 49300 , 57200 , 57000 , 57300 , 58100 , 60100 , 60500 , 69400 , 64700 , 64400 , 72400 , 69700 , 71000 , 71300 , 82100 , 80100 , 78200 , 79200 , 83100 , 83300 , 90600 , 86700 , 89100 , 101200 , 92200 , 94800 , 113600 , 103300 , 102900 , 101600 , 104700 , 106700 , 108400 , 112900 , 113400 , 111000 , 114600 , 112600 , 119100 , 140900 , 132700 , 135100 , 134100 , 130100 , 134500 , 131500 , 137300 , 137200 , 133000 , 135600 , 139200 , 142300 , 156800 , 149000 , 152600 , 161400 , 148800 , 152200 , 185300 , 160500 , 155000 , 162200 , 164500 , 
600 , 1300 , 2200 , 3000 , 4000 , 4700 , 6200 , 7700 , 8700 , 9100 , 11200 , 13100 , 14700 , 15500 , 16400 , 19400 , 19700 , 21100 , 21600 , 23800 , 23600 , 26400 , 27200 , 30300 , 30300 , 34200 , 34300 , 36200 , 46100 , 38000 , 40600 , 48000 , 44800 , 45200 , 46500 , 47800 , 48700 , 49600 , 60200 , 56400 , 58200 , 57700 , 57000 , 62300 , 69200 , 64800 , 67800 , 72100 , 67800 , 69800 , 74100 , 84700 , 81800 , 79300 , 82900 , 83800 , 82600 , 90500 , 94500 , 89300 , 93100 , 92000 , 96800 , 115600 , 104100 , 102000 , 101500 , 101500 , 105100 , 110000 , 115200 , 115200 , 109500 , 116200 , 115600 , 119900 , 150800 , 131500 , 129500 , 131700 , 128200 , 127100 , 127700 , 131900 , 134600 , 133700 , 137300 , 141700 , 140700 , 158800 , 147300 , 155100 , 148300 , 154800 , 150700 , 171900 , 156500 , 162600 , 158900 , 168600 , 
600 , 1300 , 2100 , 3500 , 4000 , 4900 , 6600 , 7700 , 8800 , 10900 , 11300 , 12700 , 14200 , 14800 , 16300 , 19000 , 18100 , 19800 , 20300 , 23600 , 24500 , 25100 , 26300 , 30400 , 30200 , 35200 , 34400 , 35900 , 37900 , 38900 , 41400 , 47700 , 44600 , 44600 , 45400 , 49400 , 49200 , 50500 , 56200 , 58400 , 55500 , 58400 , 59500 , 59900 , 67500 , 64000 , 65400 , 74000 , 70300 , 67800 , 71900 , 92300 , 81000 , 78600 , 81700 , 82200 , 82400 , 88500 , 89100 , 89600 , 89900 , 89800 , 93900 , 115500 , 102400 , 103900 , 102900 , 104000 , 109500 , 107800 , 115600 , 119000 , 109100 , 114300 , 113500 , 119900 , 139500 , 132500 , 129400 , 138800 , 124400 , 129600 , 131400 , 134100 , 133000 , 132800 , 140700 , 149800 , 140600 , 157200 , 153300 , 147800 , 153800 , 154800 , 150300 , 172800 , 157600 , 158000 , 157100 , 167800 , 
800 , 1400 , 1900 , 3500 , 4700 , 4800 , 6200 , 7800 , 8600 , 10200 , 10900 , 12200 , 14200 , 15700 , 15800 , 20700 , 19200 , 20500 , 21200 , 24500 , 24800 , 25800 , 28000 , 29600 , 28800 , 35100 , 34700 , 34900 , 39500 , 37100 , 39400 , 48800 , 43600 , 47400 , 47700 , 49100 , 49900 , 51600 , 58900 , 56200 , 55500 , 57900 , 59000 , 61300 , 67400 , 62300 , 67300 , 72600 , 67200 , 81900 , 69500 , 82100 , 77900 , 80900 , 81200 , 83700 , 84500 , 90100 , 89100 , 90800 , 91200 , 92000 , 93500 , 116200 , 102500 , 101400 , 106100 , 104100 , 108200 , 106100 , 118500 , 111400 , 110400 , 116000 , 112500 , 160200 , 141400 , 130100 , 129400 , 135600 , 127000 , 128200 , 132600 , 136300 , 135200 , 137500 , 136900 , 142400 , 139400 , 154100 , 151300 , 153600 , 156800 , 152500 , 154800 , 168700 , 156500 , 160100 , 163200 , 164200 , 
